attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000001,E01-independent-20260907-20260906T142343900785Z,E01,independent,20260907,default,primary,2026-09-06T14:23:43.854891+00:00,2026-09-06T14:23:44.011187+00:00,0.156,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260907-20260906T142343900785Z
a000002,E01-independent-20260908-20260906T142344069014Z,E01,independent,20260908,default,primary,2026-09-06T14:23:44.022925+00:00,2026-09-06T14:23:44.145927+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260908-20260906T142344069014Z
a000003,E01-independent-20260909-20260906T142344200539Z,E01,independent,20260909,default,primary,2026-09-06T14:23:44.157870+00:00,2026-09-06T14:23:44.274440+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260909-20260906T142344200539Z
a000004,E01-independent-20260910-20260906T142344326989Z,E01,independent,20260910,default,primary,2026-09-06T14:23:44.285652+00:00,2026-09-06T14:23:44.401132+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260910-20260906T142344326989Z
a000005,E01-independent-20260911-20260906T142344453777Z,E01,independent,20260911,default,primary,2026-09-06T14:23:44.412438+00:00,2026-09-06T14:23:44.528567+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260911-20260906T142344453777Z
a000006,E01-independent-20260912-20260906T142344582028Z,E01,independent,20260912,default,primary,2026-09-06T14:23:44.540309+00:00,2026-09-06T14:23:44.653104+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260912-20260906T142344582028Z
a000007,E01-independent-20260913-20260906T142344706927Z,E01,independent,20260913,default,primary,2026-09-06T14:23:44.664694+00:00,2026-09-06T14:23:44.782917+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260913-20260906T142344706927Z
a000008,E01-independent-20260914-20260906T142344835872Z,E01,independent,20260914,default,primary,2026-09-06T14:23:44.794360+00:00,2026-09-06T14:23:44.900278+00:00,0.106,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260914-20260906T142344835872Z
a000009,E01-independent-20260915-20260906T142344954354Z,E01,independent,20260915,default,primary,2026-09-06T14:23:44.911865+00:00,2026-09-06T14:23:45.030723+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260915-20260906T142344954354Z
a000010,E01-independent-20260916-20260906T142345084183Z,E01,independent,20260916,default,primary,2026-09-06T14:23:45.042239+00:00,2026-09-06T14:23:45.163180+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260916-20260906T142345084183Z
