attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000001,E01-independent-20260907-20260906T135622612194Z,E01,independent,20260907,default,primary,2026-09-06T13:56:22.574199+00:00,2026-09-06T13:56:22.713936+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260907-20260906T135622612194Z
a000002,E01-independent-20260908-20260906T135622763319Z,E01,independent,20260908,default,primary,2026-09-06T13:56:22.726472+00:00,2026-09-06T13:56:22.846686+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260908-20260906T135622763319Z
a000003,E01-independent-20260909-20260906T135622896236Z,E01,independent,20260909,default,primary,2026-09-06T13:56:22.858818+00:00,2026-09-06T13:56:22.981562+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260909-20260906T135622896236Z
a000004,E01-independent-20260910-20260906T135623031216Z,E01,independent,20260910,default,primary,2026-09-06T13:56:22.994464+00:00,2026-09-06T13:56:23.107940+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260910-20260906T135623031216Z
a000005,E01-independent-20260911-20260906T135623158563Z,E01,independent,20260911,default,primary,2026-09-06T13:56:23.120644+00:00,2026-09-06T13:56:23.244218+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260911-20260906T135623158563Z
a000006,E01-independent-20260912-20260906T135623292980Z,E01,independent,20260912,default,primary,2026-09-06T13:56:23.257123+00:00,2026-09-06T13:56:23.386150+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260912-20260906T135623292980Z
a000007,E01-independent-20260913-20260906T135623435107Z,E01,independent,20260913,default,primary,2026-09-06T13:56:23.399396+00:00,2026-09-06T13:56:23.511327+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260913-20260906T135623435107Z
a000008,E01-independent-20260914-20260906T135623564113Z,E01,independent,20260914,default,primary,2026-09-06T13:56:23.525335+00:00,2026-09-06T13:56:23.643208+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260914-20260906T135623564113Z
a000009,E01-independent-20260915-20260906T135623734170Z,E01,independent,20260915,default,primary,2026-09-06T13:56:23.655970+00:00,2026-09-06T13:56:23.827470+00:00,0.171,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260915-20260906T135623734170Z
a000010,E01-independent-20260916-20260906T135623879667Z,E01,independent,20260916,default,primary,2026-09-06T13:56:23.840463+00:00,2026-09-06T13:56:23.964550+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260916-20260906T135623879667Z
