# FINAL THESIS EXPERIMENTAL EVIDENCE. Tier-2 live software-based testbed: real 5G NAS/NGAP/GTP-U via Open5GS and UERANSIM, and a real IEEE 802.11 association and EAP-TLS exchange via mac80211_hwsim, over simulated radios. Not an RF, propagation, interference, channel-quality, spectrum-coexistence or physical-handover measurement. Generated from results/final/raw/; no value was typed by hand.
campaign,scenario,strategy,seed,condition,action,count
primary,E01,independent,20260907,default,ALLOW,2
primary,E01,independent,20260908,default,ALLOW,2
primary,E01,independent,20260909,default,ALLOW,2
primary,E01,independent,20260910,default,ALLOW,2
primary,E01,independent,20260911,default,ALLOW,2
primary,E01,independent,20260912,default,ALLOW,2
primary,E01,independent,20260913,default,ALLOW,2
primary,E01,independent,20260914,default,ALLOW,2
primary,E01,independent,20260915,default,ALLOW,2
primary,E01,independent,20260916,default,ALLOW,2
primary,E01,independent,20260917,default,ALLOW,2
primary,E01,independent,20260918,default,ALLOW,2
primary,E01,independent,20260919,default,ALLOW,2
primary,E01,independent,20260920,default,ALLOW,2
primary,E01,independent,20260921,default,ALLOW,2
primary,E01,independent,20260922,default,ALLOW,2
primary,E01,independent,20260923,default,ALLOW,2
primary,E01,independent,20260924,default,ALLOW,2
primary,E01,independent,20260925,default,ALLOW,2
primary,E01,independent,20260926,default,ALLOW,2
primary,E01,independent,20260927,default,ALLOW,2
primary,E01,independent,20260928,default,ALLOW,2
primary,E01,independent,20260929,default,ALLOW,2
primary,E01,independent,20260930,default,ALLOW,2
primary,E01,independent,20260931,default,ALLOW,2
primary,E01,independent,20260932,default,ALLOW,2
primary,E01,independent,20260933,default,ALLOW,2
primary,E01,independent,20260934,default,ALLOW,2
primary,E01,independent,20260935,default,ALLOW,2
primary,E01,independent,20260936,default,ALLOW,2
primary,E01,static_continuity,20260907,default,ALLOW,2
primary,E01,static_continuity,20260908,default,ALLOW,2
primary,E01,static_continuity,20260909,default,ALLOW,2
primary,E01,static_continuity,20260910,default,ALLOW,2
primary,E01,static_continuity,20260911,default,ALLOW,2
primary,E01,static_continuity,20260912,default,ALLOW,2
primary,E01,static_continuity,20260913,default,ALLOW,2
primary,E01,static_continuity,20260914,default,ALLOW,2
primary,E01,static_continuity,20260915,default,ALLOW,2
primary,E01,static_continuity,20260916,default,ALLOW,2
primary,E01,static_continuity,20260917,default,ALLOW,2
primary,E01,static_continuity,20260918,default,ALLOW,2
primary,E01,static_continuity,20260919,default,ALLOW,2
primary,E01,static_continuity,20260920,default,ALLOW,2
primary,E01,static_continuity,20260921,default,ALLOW,2
primary,E01,static_continuity,20260922,default,ALLOW,2
primary,E01,static_continuity,20260923,default,ALLOW,2
primary,E01,static_continuity,20260924,default,ALLOW,2
primary,E01,static_continuity,20260925,default,ALLOW,2
primary,E01,static_continuity,20260926,default,ALLOW,2
primary,E01,static_continuity,20260927,default,ALLOW,2
primary,E01,static_continuity,20260928,default,ALLOW,2
primary,E01,static_continuity,20260929,default,ALLOW,2
primary,E01,static_continuity,20260930,default,ALLOW,2
primary,E01,static_continuity,20260931,default,ALLOW,2
primary,E01,static_continuity,20260932,default,ALLOW,2
primary,E01,static_continuity,20260933,default,ALLOW,2
primary,E01,static_continuity,20260934,default,ALLOW,2
primary,E01,static_continuity,20260935,default,ALLOW,2
primary,E01,static_continuity,20260936,default,ALLOW,2
primary,E01,ca_ztcf,20260907,default,ALLOW,2
primary,E01,ca_ztcf,20260908,default,ALLOW,2
primary,E01,ca_ztcf,20260909,default,ALLOW,2
primary,E01,ca_ztcf,20260910,default,ALLOW,2
primary,E01,ca_ztcf,20260911,default,ALLOW,2
primary,E01,ca_ztcf,20260912,default,ALLOW,2
primary,E01,ca_ztcf,20260913,default,ALLOW,2
primary,E01,ca_ztcf,20260914,default,ALLOW,2
primary,E01,ca_ztcf,20260915,default,ALLOW,2
primary,E01,ca_ztcf,20260916,default,ALLOW,2
primary,E01,ca_ztcf,20260917,default,ALLOW,2
primary,E01,ca_ztcf,20260918,default,ALLOW,2
primary,E01,ca_ztcf,20260919,default,ALLOW,2
primary,E01,ca_ztcf,20260920,default,ALLOW,2
primary,E01,ca_ztcf,20260921,default,ALLOW,2
primary,E01,ca_ztcf,20260922,default,ALLOW,2
primary,E01,ca_ztcf,20260923,default,ALLOW,2
primary,E01,ca_ztcf,20260924,default,ALLOW,2
primary,E01,ca_ztcf,20260925,default,ALLOW,2
primary,E01,ca_ztcf,20260926,default,ALLOW,2
primary,E01,ca_ztcf,20260927,default,ALLOW,2
